index,start_time,event,empty_subdir,exists,file_count,path,status,error
99,2015-01-30 00:32:00,20150130_003200_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150130_003200_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.30_00%3A02%3A35_TAI-2015.01.30_00%3A42%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
99,2015-01-30 00:32:00,20150130_003200_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150130_003200_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.01.30_00%3A02%3A35_TAI-2015.01.30_00%3A42%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
100,2015-01-30 05:29:00,20150130_052900_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150130_052900_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.30_04%3A59%3A35_TAI-2015.01.30_05%3A39%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
100,2015-01-30 05:29:00,20150130_052900_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150130_052900_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.30_04%3A59%3A35_TAI-2015.01.30_05%3A39%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
100,2015-01-30 05:29:00,20150130_052900_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150130_052900_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.01.30_04%3A59%3A35_TAI-2015.01.30_05%3A39%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
100,2015-01-30 05:29:00,20150130_052900_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150130_052900_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.01.30_04%3A59%3A35_TAI-2015.01.30_05%3A39%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
101,2015-02-04 02:08:00,20150204_020800_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150204_020800_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.02.04_01%3A38%3A35_TAI-2015.02.04_02%3A18%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
101,2015-02-04 02:08:00,20150204_020800_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150204_020800_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.02.04_01%3A38%3A35_TAI-2015.02.04_02%3A18%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
101,2015-02-04 02:08:00,20150204_020800_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150204_020800_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.02.04_01%3A38%3A35_TAI-2015.02.04_02%3A18%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
101,2015-02-04 02:08:00,20150204_020800_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150204_020800_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.02.04_01%3A38%3A35_TAI-2015.02.04_02%3A18%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
102,2015-03-10 23:46:00,20150310_234600_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150310_234600_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.10_23%3A16%3A35_TAI-2015.03.10_23%3A56%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
102,2015-03-10 23:46:00,20150310_234600_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150310_234600_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.10_23%3A16%3A35_TAI-2015.03.10_23%3A56%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
102,2015-03-10 23:46:00,20150310_234600_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150310_234600_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.10_23%3A16%3A35_TAI-2015.03.10_23%3A56%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
102,2015-03-10 23:46:00,20150310_234600_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150310_234600_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.03.10_23%3A16%3A35_TAI-2015.03.10_23%3A56%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
103,2015-03-11 07:10:00,20150311_071000_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_071000_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.11_06%3A40%3A35_TAI-2015.03.11_07%3A20%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
103,2015-03-11 07:10:00,20150311_071000_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_071000_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.11_06%3A40%3A35_TAI-2015.03.11_07%3A20%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
103,2015-03-11 07:10:00,20150311_071000_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_071000_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.11_06%3A40%3A35_TAI-2015.03.11_07%3A20%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
103,2015-03-11 07:10:00,20150311_071000_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_071000_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.03.11_06%3A40%3A35_TAI-2015.03.11_07%3A20%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
103,2015-03-11 07:10:00,20150311_071000_UTC,hmi.B_720s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_071000_UTC\hmi.B_720s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.B_720s%5B2015.03.11_05%3A10%3A35_TAI-2015.03.11_07%3A10%3A35_TAI%5D&key=T_REC with 502 - Bad Gateway'>
104,2015-03-11 07:51:00,20150311_075100_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_075100_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.11_07%3A21%3A35_TAI-2015.03.11_08%3A01%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
104,2015-03-11 07:51:00,20150311_075100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_075100_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.11_07%3A21%3A35_TAI-2015.03.11_08%3A01%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
104,2015-03-11 07:51:00,20150311_075100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_075100_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.11_07%3A21%3A35_TAI-2015.03.11_08%3A01%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
104,2015-03-11 07:51:00,20150311_075100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_075100_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.03.11_07%3A21%3A35_TAI-2015.03.11_08%3A01%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
104,2015-03-11 07:51:00,20150311_075100_UTC,hmi.B_720s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_075100_UTC\hmi.B_720s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.B_720s%5B2015.03.11_05%3A51%3A35_TAI-2015.03.11_07%3A51%3A35_TAI%5D&key=T_REC with 502 - Bad Gateway'>
105,2015-03-11 18:37:00,20150311_183700_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_183700_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.11_18%3A07%3A35_TAI-2015.03.11_18%3A47%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
105,2015-03-11 18:37:00,20150311_183700_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_183700_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.11_18%3A07%3A35_TAI-2015.03.11_18%3A47%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
105,2015-03-11 18:37:00,20150311_183700_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_183700_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.11_18%3A07%3A35_TAI-2015.03.11_18%3A47%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
105,2015-03-11 18:37:00,20150311_183700_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_183700_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.03.11_18%3A07%3A35_TAI-2015.03.11_18%3A47%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
105,2015-03-11 18:37:00,20150311_183700_UTC,hmi.B_720s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150311_183700_UTC\hmi.B_720s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_info?op=rs_list&ds=hmi.B_720s%5B2015.03.11_16%3A37%3A35_TAI-2015.03.11_18%3A37%3A35_TAI%5D&key=T_REC with 502 - Bad Gateway'>
106,2015-03-12 04:41:00,20150312_044100_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_044100_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.12_04%3A11%3A35_TAI-2015.03.12_04%3A51%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
106,2015-03-12 04:41:00,20150312_044100_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_044100_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.12_04%3A11%3A35_TAI-2015.03.12_04%3A51%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
106,2015-03-12 04:41:00,20150312_044100_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_044100_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.12_04%3A11%3A35_TAI-2015.03.12_04%3A51%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
106,2015-03-12 04:41:00,20150312_044100_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_044100_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.03.12_04%3A11%3A35_TAI-2015.03.12_04%3A51%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
107,2015-03-12 11:38:00,20150312_113800_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_113800_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.12_11%3A08%3A35_TAI-2015.03.12_11%3A48%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
107,2015-03-12 11:38:00,20150312_113800_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_113800_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.12_11%3A08%3A35_TAI-2015.03.12_11%3A48%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
107,2015-03-12 11:38:00,20150312_113800_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_113800_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.12_11%3A08%3A35_TAI-2015.03.12_11%3A48%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
107,2015-03-12 11:38:00,20150312_113800_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_113800_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.03.12_11%3A08%3A35_TAI-2015.03.12_11%3A48%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
108,2015-03-12 12:09:00,20150312_120900_UTC,131,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_120900_UTC\131,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.12_11%3A39%3A35_TAI-2015.03.12_12%3A19%3A35_TAI%4036s%5D%5B131%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
108,2015-03-12 12:09:00,20150312_120900_UTC,211,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_120900_UTC\211,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.12_11%3A39%3A35_TAI-2015.03.12_12%3A19%3A35_TAI%4036s%5D%5B211%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
108,2015-03-12 12:09:00,20150312_120900_UTC,304,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_120900_UTC\304,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=aia.lev1_euv_12s%5B2015.03.12_11%3A39%3A35_TAI-2015.03.12_12%3A19%3A35_TAI%4036s%5D%5B304%5D%7Bimage%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=aia.lev1_euv_12s.%7BT_REC%3AA%7D.%7BWAVELNTH%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
108,2015-03-12 12:09:00,20150312_120900_UTC,hmi.Ic_45s,True,0,C:\Learning\PHD2nd\sunspotscar\data\M\20150312_120900_UTC\hmi.Ic_45s,error,<HTTPError 502: 'Failed to open URL: http://jsoc.stanford.edu/cgi-bin/ajax/jsoc_fetch?op=exp_request&format=json&ds=hmi.Ic_45s%5B2015.03.12_11%3A39%3A35_TAI-2015.03.12_12%3A19%3A35_TAI%5D%7Bcontinuum%7D&notify=652024260007%40smail.nju.edu.cn&method=url&protocol=fits&filenamefmt=hmi.ic_45s.%7BT_REC%3AA%7D.%7BCAMERA%7D.%7Bsegment%7D&process%3Dn=0&requester=652024260007 with 502 - Bad Gateway'>
